STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
PDS2014;OM;PDS2014-0146;1747;OWBW;Organ to Body Weight Ratio;0.0518;%;0.0518;0.0518;%;GLAND, ADRENAL;2011-01-10T11:43:40;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1748;OWBW;Organ to Body Weight Ratio;0.2513;%;0.2513;0.2513;%;SPLEEN;2011-01-10T11:42:12;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1749;OWBW;Organ to Body Weight Ratio;0.2294;%;0.2294;0.2294;%;THYMUS;2011-01-10T11:47:31;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1750;OWBW;Organ to Body Weight Ratio;1.0135;%;1.0135;1.0135;%;BRAIN;2011-01-10T14:55:38;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1751;OWBW;Organ to Body Weight Ratio;0.4624;%;0.4624;0.4624;%;HEART;2011-01-10T14:56:09;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1752;OWBW;Organ to Body Weight Ratio;3.4125;%;3.4125;3.4125;%;LIVER;2011-01-10T14:48:31;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1753;OWBW;Organ to Body Weight Ratio;0.9648;%;0.9648;0.9648;%;KIDNEY;2011-01-10T14:54:57;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1754;OWBW;Organ to Body Weight Ratio;0.0685;%;0.0685;0.0685;%;OVARY;2011-01-10T14:53:31;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1755;OWBW;Organ to Body Weight Ratio;0.0087;%;0.0087;0.0087;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1756;OWBW;Organ to Body Weight Ratio;0.0072;%;0.0072;0.0072;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1757;OWBW;Organ to Body Weight Ratio;0.0599;%;0.0599;0.0599;%;GLAND, ADRENAL;2011-01-10T14:53:21;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1758;OWBW;Organ to Body Weight Ratio;0.2154;%;0.2154;0.2154;%;SPLEEN;2011-01-10T14:51:28;31;;;;;;;;;;
PDS2014;OM;PDS2014-0147;1759;OWBW;Organ to Body Weight Ratio;0.1103;%;0.1103;0.1103;%;THYMUS;2011-01-10T14:55:49;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1760;OWBW;Organ to Body Weight Ratio;0.9547;%;0.9547;0.9547;%;BRAIN;2011-01-10T11:44:41;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1761;OWBW;Organ to Body Weight Ratio;0.4350;%;0.4350;0.435;%;HEART;2011-01-10T11:45:53;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1762;OWBW;Organ to Body Weight Ratio;2.8683;%;2.8683;2.8683;%;LIVER;2011-01-10T11:40:22;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1763;OWBW;Organ to Body Weight Ratio;0.8242;%;0.8242;0.8242;%;KIDNEY;2011-01-10T11:42:52;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1764;OWBW;Organ to Body Weight Ratio;0.0499;%;0.0499;0.0499;%;OVARY;2011-01-10T11:44:08;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1765;OWBW;Organ to Body Weight Ratio;0.0059;%;0.0059;0.0059;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1766;OWBW;Organ to Body Weight Ratio;0.0100;%;0.0100;0.01;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1767;OWBW;Organ to Body Weight Ratio;0.0334;%;0.0334;0.0334;%;GLAND, ADRENAL;2011-01-10T11:42:03;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1768;OWBW;Organ to Body Weight Ratio;0.2366;%;0.2366;0.2366;%;SPLEEN;2011-01-10T11:40:54;31;;;;;;;;;;
PDS2014;OM;PDS2014-0148;1769;OWBW;Organ to Body Weight Ratio;0.1827;%;0.1827;0.1827;%;THYMUS;2011-01-10T11:45:35;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1770;OWBW;Organ to Body Weight Ratio;0.9270;%;0.9270;0.927;%;BRAIN;2011-01-10T14:49:55;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1771;OWBW;Organ to Body Weight Ratio;0.3922;%;0.3922;0.3922;%;HEART;2011-01-10T14:51:51;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1772;OWBW;Organ to Body Weight Ratio;3.8121;%;3.8121;3.8121;%;LIVER;2011-01-10T14:45:50;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1773;OWBW;Organ to Body Weight Ratio;0.7956;%;0.7956;0.7956;%;KIDNEY;2011-01-10T14:48:07;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1774;OWBW;Organ to Body Weight Ratio;0.0540;%;0.0540;0.054;%;OVARY;2011-01-10T14:49:18;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1775;OWBW;Organ to Body Weight Ratio;0.0077;%;0.0077;0.0077;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1776;OWBW;Organ to Body Weight Ratio;0.0082;%;0.0082;0.0082;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1777;OWBW;Organ to Body Weight Ratio;0.0439;%;0.0439;0.0439;%;GLAND, ADRENAL;2011-01-10T14:47:37;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1778;OWBW;Organ to Body Weight Ratio;0.2515;%;0.2515;0.2515;%;SPLEEN;2011-01-10T14:46:58;31;;;;;;;;;;
PDS2014;OM;PDS2014-0149;1779;OWBW;Organ to Body Weight Ratio;0.2041;%;0.2041;0.2041;%;THYMUS;2011-01-10T14:50:55;31;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1780;OWBW;Organ to Body Weight Ratio;1.0872;%;1.0872;1.0872;%;BRAIN;2011-01-09T11:22:44;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1781;OWBW;Organ to Body Weight Ratio;0.3822;%;0.3822;0.3822;%;HEART;2011-01-09T11:23:18;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1782;OWBW;Organ to Body Weight Ratio;4.3957;%;4.3957;4.3957;%;LIVER;2011-01-09T11:18:05;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1783;OWBW;Organ to Body Weight Ratio;1.0270;%;1.0270;1.027;%;KIDNEY;2011-01-09T11:21:06;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1784;OWBW;Organ to Body Weight Ratio;0.0863;%;0.0863;0.0863;%;OVARY;2011-01-09T11:21:32;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1785;OWBW;Organ to Body Weight Ratio;0.0073;%;0.0073;0.0073;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1786;OWBW;Organ to Body Weight Ratio;0.0152;%;0.0152;0.0152;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1787;OWBW;Organ to Body Weight Ratio;0.0537;%;0.0537;0.0537;%;GLAND, ADRENAL;2011-01-09T11:20:38;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1788;OWBW;Organ to Body Weight Ratio;0.2501;%;0.2501;0.2501;%;SPLEEN;2011-01-09T11:16:23;30;;;;;;;;;;
PDS2014;OM;PDS2014-0161;1789;OWBW;Organ to Body Weight Ratio;0.1206;%;0.1206;0.1206;%;THYMUS;2011-01-09T11:23:06;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1790;OWBW;Organ to Body Weight Ratio;0.9026;%;0.9026;0.9026;%;BRAIN;2011-01-09T13:59:58;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1791;OWBW;Organ to Body Weight Ratio;0.3402;%;0.3402;0.3402;%;HEART;2011-01-09T14:00:38;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1792;OWBW;Organ to Body Weight Ratio;3.6047;%;3.6047;3.6047;%;LIVER;2011-01-09T13:56:38;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1793;OWBW;Organ to Body Weight Ratio;0.8048;%;0.8048;0.8048;%;KIDNEY;2011-01-09T13:58:52;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1794;OWBW;Organ to Body Weight Ratio;0.0597;%;0.0597;0.0597;%;OVARY;2011-01-09T13:59:21;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1795;OWBW;Organ to Body Weight Ratio;0.0062;%;0.0062;0.0062;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1796;OWBW;Organ to Body Weight Ratio;0.0126;%;0.0126;0.0126;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1797;OWBW;Organ to Body Weight Ratio;0.0457;%;0.0457;0.0457;%;GLAND, ADRENAL;2011-01-09T13:58:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1798;OWBW;Organ to Body Weight Ratio;0.2478;%;0.2478;0.2478;%;SPLEEN;2011-01-09T13:54:59;30;;;;;;;;;;
PDS2014;OM;PDS2014-0162;1799;OWBW;Organ to Body Weight Ratio;0.1603;%;0.1603;0.1603;%;THYMUS;2011-01-09T14:00:21;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1800;OWBW;Organ to Body Weight Ratio;1.2335;%;1.2335;1.2335;%;BRAIN;2011-01-09T10:47:48;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1801;OWBW;Organ to Body Weight Ratio;0.4211;%;0.4211;0.4211;%;HEART;2011-01-09T10:49:18;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1802;OWBW;Organ to Body Weight Ratio;4.5233;%;4.5233;4.5233;%;LIVER;2011-01-09T10:42:58;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1803;OWBW;Organ to Body Weight Ratio;0.9986;%;0.9986;0.9986;%;KIDNEY;2011-01-09T10:45:49;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1804;OWBW;Organ to Body Weight Ratio;0.0647;%;0.0647;0.0647;%;OVARY;2011-01-09T10:46:44;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1805;OWBW;Organ to Body Weight Ratio;0.0068;%;0.0068;0.0068;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1806;OWBW;Organ to Body Weight Ratio;0.0158;%;0.0158;0.0158;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1807;OWBW;Organ to Body Weight Ratio;0.0408;%;0.0408;0.0408;%;GLAND, ADRENAL;2011-01-09T10:45:32;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1808;OWBW;Organ to Body Weight Ratio;0.2506;%;0.2506;0.2506;%;SPLEEN;2011-01-09T10:41:47;30;;;;;;;;;;
PDS2014;OM;PDS2014-0163;1809;OWBW;Organ to Body Weight Ratio;0.1965;%;0.1965;0.1965;%;THYMUS;2011-01-09T10:49:01;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1810;OWBW;Organ to Body Weight Ratio;0.8290;%;0.8290;0.829;%;BRAIN;2011-01-09T14:00:52;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1811;OWBW;Organ to Body Weight Ratio;0.4108;%;0.4108;0.4108;%;HEART;2011-01-09T14:02:02;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1812;OWBW;Organ to Body Weight Ratio;3.7432;%;3.7432;3.7432;%;LIVER;2011-01-09T13:55:12;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1813;OWBW;Organ to Body Weight Ratio;0.8493;%;0.8493;0.8493;%;KIDNEY;2011-01-09T13:57:41;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1814;OWBW;Organ to Body Weight Ratio;0.0434;%;0.0434;0.0434;%;OVARY;2011-01-09T13:58:53;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1815;OWBW;Organ to Body Weight Ratio;0.0083;%;0.0083;0.0083;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1816;OWBW;Organ to Body Weight Ratio;0.0106;%;0.0106;0.0106;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1817;OWBW;Organ to Body Weight Ratio;0.0349;%;0.0349;0.0349;%;GLAND, ADRENAL;2011-01-09T13:57:19;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1818;OWBW;Organ to Body Weight Ratio;0.2740;%;0.2740;0.274;%;SPLEEN;2011-01-09T13:54:15;30;;;;;;;;;;
PDS2014;OM;PDS2014-0164;1819;OWBW;Organ to Body Weight Ratio;0.1479;%;0.1479;0.1479;%;THYMUS;2011-01-09T14:01:52;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1820;OWBW;Organ to Body Weight Ratio;1.1317;%;1.1317;1.1317;%;BRAIN;2011-01-09T15:29:01;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1821;OWBW;Organ to Body Weight Ratio;0.4287;%;0.4287;0.4287;%;HEART;2011-01-09T15:32:17;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1822;OWBW;Organ to Body Weight Ratio;4.5885;%;4.5885;4.5885;%;LIVER;2011-01-09T15:23:48;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1823;OWBW;Organ to Body Weight Ratio;1.0979;%;1.0979;1.0979;%;KIDNEY;2011-01-09T15:27:43;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1824;OWBW;Organ to Body Weight Ratio;0.0692;%;0.0692;0.0692;%;OVARY;2011-01-09T15:28:31;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1825;OWBW;Organ to Body Weight Ratio;0.0076;%;0.0076;0.0076;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1826;OWBW;Organ to Body Weight Ratio;0.0152;%;0.0152;0.0152;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1827;OWBW;Organ to Body Weight Ratio;0.0571;%;0.0571;0.0571;%;GLAND, ADRENAL;2011-01-09T15:27:22;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1828;OWBW;Organ to Body Weight Ratio;0.2578;%;0.2578;0.2578;%;SPLEEN;2011-01-09T15:19:18;30;;;;;;;;;;
PDS2014;OM;PDS2014-0165;1829;OWBW;Organ to Body Weight Ratio;0.1034;%;0.1034;0.1034;%;THYMUS;2011-01-09T15:30:21;30;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1830;OWBW;Organ to Body Weight Ratio;0.9182;%;0.9182;0.9182;%;BRAIN;2011-01-10T12:00:29;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1831;OWBW;Organ to Body Weight Ratio;0.4122;%;0.4122;0.4122;%;HEART;2011-01-10T12:01:23;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1832;OWBW;Organ to Body Weight Ratio;3.1951;%;3.1951;3.1951;%;LIVER;2011-01-10T11:54:38;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1833;OWBW;Organ to Body Weight Ratio;0.8083;%;0.8083;0.8083;%;KIDNEY;2011-01-10T11:58:24;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1834;OWBW;Organ to Body Weight Ratio;0.0634;%;0.0634;0.0634;%;OVARY;2011-01-10T11:58:54;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1835;OWBW;Organ to Body Weight Ratio;0.0068;%;0.0068;0.0068;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1836;OWBW;Organ to Body Weight Ratio;0.0085;%;0.0085;0.0085;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1837;OWBW;Organ to Body Weight Ratio;0.0381;%;0.0381;0.0381;%;GLAND, ADRENAL;2011-01-10T11:55:25;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1838;OWBW;Organ to Body Weight Ratio;0.2494;%;0.2494;0.2494;%;SPLEEN;2011-01-10T11:55:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0166;1839;OWBW;Organ to Body Weight Ratio;0.2228;%;0.2228;0.2228;%;THYMUS;2011-01-10T12:01:10;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1840;OWBW;Organ to Body Weight Ratio;1.0265;%;1.0265;1.0265;%;BRAIN;2011-01-10T15:07:37;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1841;OWBW;Organ to Body Weight Ratio;0.4621;%;0.4621;0.4621;%;HEART;2011-01-10T15:08:40;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1842;OWBW;Organ to Body Weight Ratio;5.1587;%;5.1587;5.1587;%;LIVER;2011-01-10T15:00:55;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1843;OWBW;Organ to Body Weight Ratio;1.1479;%;1.1479;1.1479;%;KIDNEY;2011-01-10T15:06:16;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1844;OWBW;Organ to Body Weight Ratio;0.0677;%;0.0677;0.0677;%;OVARY;2011-01-10T15:05:35;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1845;OWBW;Organ to Body Weight Ratio;0.0067;%;0.0067;0.0067;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1846;OWBW;Organ to Body Weight Ratio;0.0070;%;0.0070;0.007;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1847;OWBW;Organ to Body Weight Ratio;0.0599;%;0.0599;0.0599;%;GLAND, ADRENAL;2011-01-10T15:05:31;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1848;OWBW;Organ to Body Weight Ratio;0.2220;%;0.2220;0.222;%;SPLEEN;2011-01-10T15:02:46;31;;;;;;;;;;
PDS2014;OM;PDS2014-0167;1849;OWBW;Organ to Body Weight Ratio;0.1040;%;0.1040;0.104;%;THYMUS;2011-01-10T15:08:15;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1850;OWBW;Organ to Body Weight Ratio;0.9562;%;0.9562;0.9562;%;BRAIN;2011-01-10T11:58:29;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1851;OWBW;Organ to Body Weight Ratio;0.4571;%;0.4571;0.4571;%;HEART;2011-01-10T11:59:31;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1852;OWBW;Organ to Body Weight Ratio;3.4358;%;3.4358;3.4358;%;LIVER;2011-01-10T11:53:40;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1853;OWBW;Organ to Body Weight Ratio;0.9750;%;0.9750;0.975;%;KIDNEY;2011-01-10T11:56:58;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1854;OWBW;Organ to Body Weight Ratio;0.0571;%;0.0571;0.0571;%;OVARY;2011-01-10T11:57:35;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1855;OWBW;Organ to Body Weight Ratio;0.0096;%;0.0096;0.0096;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1856;OWBW;Organ to Body Weight Ratio;0.0120;%;0.0120;0.012;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1857;OWBW;Organ to Body Weight Ratio;0.0511;%;0.0511;0.0511;%;GLAND, ADRENAL;2011-01-10T11:55:32;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1858;OWBW;Organ to Body Weight Ratio;0.2400;%;0.2400;0.24;%;SPLEEN;2011-01-10T11:54:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0168;1859;OWBW;Organ to Body Weight Ratio;0.1894;%;0.1894;0.1894;%;THYMUS;2011-01-10T11:59:12;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1860;OWBW;Organ to Body Weight Ratio;0.9177;%;0.9177;0.9177;%;BRAIN;2011-01-10T15:01:38;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1861;OWBW;Organ to Body Weight Ratio;0.4077;%;0.4077;0.4077;%;HEART;2011-01-10T15:02:37;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1862;OWBW;Organ to Body Weight Ratio;3.9592;%;3.9592;3.9592;%;LIVER;2011-01-10T14:56:56;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1863;OWBW;Organ to Body Weight Ratio;0.8275;%;0.8275;0.8275;%;KIDNEY;2011-01-10T15:00:43;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1864;OWBW;Organ to Body Weight Ratio;0.0373;%;0.0373;0.0373;%;OVARY;2011-01-10T15:01:06;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1865;OWBW;Organ to Body Weight Ratio;0.0057;%;0.0057;0.0057;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1866;OWBW;Organ to Body Weight Ratio;0.0078;%;0.0078;0.0078;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1867;OWBW;Organ to Body Weight Ratio;0.0411;%;0.0411;0.0411;%;GLAND, ADRENAL;2011-01-10T14:59:46;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1868;OWBW;Organ to Body Weight Ratio;0.2479;%;0.2479;0.2479;%;SPLEEN;2011-01-10T14:58:14;31;;;;;;;;;;
PDS2014;OM;PDS2014-0169;1869;OWBW;Organ to Body Weight Ratio;0.2363;%;0.2363;0.2363;%;THYMUS;2011-01-10T15:02:15;31;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1870;OWBW;Organ to Body Weight Ratio;0.7623;%;0.7623;0.7623;%;BRAIN;2011-02-06T09:30:36;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1871;OWBW;Organ to Body Weight Ratio;0.4207;%;0.4207;0.4207;%;HEART;2011-02-06T09:31:09;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1872;OWBW;Organ to Body Weight Ratio;2.9323;%;2.9323;2.9323;%;LIVER;2011-02-06T09:26:48;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1873;OWBW;Organ to Body Weight Ratio;0.7315;%;0.7315;0.7315;%;KIDNEY;2011-02-06T09:29:12;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1874;OWBW;Organ to Body Weight Ratio;0.0486;%;0.0486;0.0486;%;OVARY;2011-02-06T09:29:36;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1875;OWBW;Organ to Body Weight Ratio;0.0075;%;0.0075;0.0075;%;GLAND, PITUITARY;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1876;OWBW;Organ to Body Weight Ratio;0.0114;%;0.0114;0.0114;%;GLAND, THYROID;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1877;OWBW;Organ to Body Weight Ratio;0.0319;%;0.0319;0.0319;%;GLAND, ADRENAL;2011-02-06T09:28:13;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1878;OWBW;Organ to Body Weight Ratio;0.2043;%;0.2043;0.2043;%;SPLEEN;2011-02-06T09:25:33;58;;;;;;;;;;
PDS2014;OM;PDS2014-0171;1879;OWBW;Organ to Body Weight Ratio;0.1656;%;0.1656;0.1656;%;THYMUS;2011-02-06T09:30:56;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1880;OWBW;Organ to Body Weight Ratio;0.7698;%;0.7698;0.7698;%;BRAIN;2011-02-06T10:49:14;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1881;OWBW;Organ to Body Weight Ratio;0.3820;%;0.3820;0.382;%;HEART;2011-02-06T10:50:11;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1882;OWBW;Organ to Body Weight Ratio;2.9409;%;2.9409;2.9409;%;LIVER;2011-02-06T10:46:23;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1883;OWBW;Organ to Body Weight Ratio;0.7213;%;0.7213;0.7213;%;KIDNEY;2011-02-06T10:47:43;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1884;OWBW;Organ to Body Weight Ratio;0.0454;%;0.0454;0.0454;%;OVARY;2011-02-06T10:48:03;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1885;OWBW;Organ to Body Weight Ratio;0.0070;%;0.0070;0.007;%;GLAND, PITUITARY;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1886;OWBW;Organ to Body Weight Ratio;0.0112;%;0.0112;0.0112;%;GLAND, THYROID;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1887;OWBW;Organ to Body Weight Ratio;0.0346;%;0.0346;0.0346;%;GLAND, ADRENAL;2011-02-06T10:47:27;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1888;OWBW;Organ to Body Weight Ratio;0.2320;%;0.2320;0.232;%;SPLEEN;2011-02-06T10:45:24;58;;;;;;;;;;
PDS2014;OM;PDS2014-0172;1889;OWBW;Organ to Body Weight Ratio;0.1729;%;0.1729;0.1729;%;THYMUS;2011-02-06T10:50:02;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1890;OWBW;Organ to Body Weight Ratio;0.8541;%;0.8541;0.8541;%;BRAIN;2011-02-06T09:07:32;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1891;OWBW;Organ to Body Weight Ratio;0.4168;%;0.4168;0.4168;%;HEART;2011-02-06T09:14:42;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1892;OWBW;Organ to Body Weight Ratio;2.8479;%;2.8479;2.8479;%;LIVER;2011-02-06T09:10:27;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1893;OWBW;Organ to Body Weight Ratio;0.7149;%;0.7149;0.7149;%;KIDNEY;2011-02-06T09:12:58;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1894;OWBW;Organ to Body Weight Ratio;0.0345;%;0.0345;0.0345;%;OVARY;2011-02-06T09:13:37;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1895;OWBW;Organ to Body Weight Ratio;0.0077;%;0.0077;0.0077;%;GLAND, PITUITARY;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1896;OWBW;Organ to Body Weight Ratio;0.0131;%;0.0131;0.0131;%;GLAND, THYROID;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0173;1897;OWBW;Organ to Body Weight Ratio;0.0447;%;0.0447;0.0447;%;GLAND, ADRENAL;2011-02-06T09:12:16;58;;;;;;;;;;
