STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
PDS2014;BW;PDS2014-0075;1932;BW;Body Weight;325.4;g;325.4;325.4;g;;10;2010-12-20T12:51:17;10;;;;;
PDS2014;BW;PDS2014-0075;1933;BW;Body Weight;341.5;g;341.5;341.5;g;;11;2010-12-21T08:27:35;11;;;;;
PDS2014;BW;PDS2014-0075;1934;BW;Body Weight;335.3;g;335.3;335.3;g;;12;2010-12-22T08:45:05;12;;;;;
PDS2014;BW;PDS2014-0075;1935;BW;Body Weight;342.2;g;342.2;342.2;g;;13;2010-12-23T09:02:26;13;;;;;
PDS2014;BW;PDS2014-0075;1936;BW;Body Weight;341.4;g;341.4;341.4;g;;14;2010-12-24T08:36:50;14;;;;;
PDS2014;BW;PDS2014-0075;1937;BW;Body Weight;349.3;g;349.3;349.3;g;;15;2010-12-25T08:44:13;15;;;;;
PDS2014;BW;PDS2014-0075;1938;BW;Body Weight;360;g;360;360.0;g;;16;2010-12-26T07:58:18;16;;;;;
PDS2014;BW;PDS2014-0075;1939;BW;Body Weight;366.4;g;366.4;366.4;g;;17;2010-12-27T10:56:00;17;;;;;
PDS2014;BW;PDS2014-0075;1940;BW;Body Weight;368.6;g;368.6;368.6;g;;18;2010-12-28T08:35:41;18;;;;;
PDS2014;BW;PDS2014-0075;1941;BW;Body Weight;372.1;g;372.1;372.1;g;;19;2010-12-29T10:17:45;19;;;;;
PDS2014;BW;PDS2014-0075;1942;BW;Body Weight;377.4;g;377.4;377.4;g;;20;2010-12-30T09:34:49;20;;;;;
PDS2014;BW;PDS2014-0075;1943;BW;Body Weight;381.6;g;381.6;381.6;g;;21;2010-12-31T09:27:30;21;;;;;
PDS2014;BW;PDS2014-0075;1944;BW;Body Weight;386.5;g;386.5;386.5;g;;22;2011-01-01T07:31:49;22;;;;;
PDS2014;BW;PDS2014-0075;1945;BW;Body Weight;388;g;388;388.0;g;;23;2011-01-02T10:56:42;23;;;;;
PDS2014;BW;PDS2014-0075;1946;BW;Body Weight;387.7;g;387.7;387.7;g;;24;2011-01-03T09:32:10;24;;;;;
PDS2014;BW;PDS2014-0075;1947;BW;Body Weight;388;g;388;388.0;g;;25;2011-01-04T09:14:05;25;;;;;
PDS2014;BW;PDS2014-0075;1948;BW;Body Weight;387.7;g;387.7;387.7;g;;26;2011-01-05T09:49:38;26;;;;;
PDS2014;BW;PDS2014-0075;1949;BW;Body Weight;389.1;g;389.1;389.1;g;;27;2011-01-06T09:41:38;27;;;;;
PDS2014;BW;PDS2014-0075;1950;BW;Body Weight;392.7;g;392.7;392.7;g;;28;2011-01-07T08:36:59;28;;;;;
PDS2014;BW;PDS2014-0075;1951;BW;Body Weight;395.3;g;395.3;395.3;g;;29;2011-01-08T08:56:30;29;;;;;
PDS2014;BW;PDS2014-0075;1952;BW;Body Weight;378.8;g;378.8;378.8;g;;30;2011-01-09T11:31:20;30;;;;;
PDS2014;BW;PDS2014-0075;1953;BW;Body Weight;389.3;g;389.3;389.3;g;;31;2011-01-10T09:46:38;31;;;;;
PDS2014;BW;PDS2014-0075;1954;BW;Body Weight;404.5;g;404.5;404.5;g;;38;2011-01-17T10:33:28;38;;;;;
PDS2014;BW;PDS2014-0075;1955;BW;Body Weight;430.2;g;430.2;430.2;g;;45;2011-01-24T07:45:57;45;;;;;
PDS2014;BW;PDS2014-0075;1956;BW;Body Weight;421.2;g;421.2;421.2;g;;52;2011-01-31T07:43:19;52;;;;;
PDS2014;BW;PDS2014-0075;1957;BW;Body Weight;445.7;g;445.7;445.7;g;;57;2011-02-05T07:45:18;57;;;;;
PDS2014;BW;PDS2014-0075;1958;BW;Body Weight;412.6;g;412.6;412.6;g;;58;2011-02-06T08:02:11;58;;;;;
PDS2014;BW;PDS2014-0075;1959;TERMBW;Terminal Body Weight;412.6;g;412.6;412.6;g;;58;2011-02-06T10:47:49;58;;;;;
PDS2014;BW;PDS2014-0076;1960;BW;Body Weight;282.5;g;282.5;282.5;g;;-4;2010-12-07T10:30:18;-4;;;;;
PDS2014;BW;PDS2014-0076;1961;BW;Body Weight;305.7;g;305.7;305.7;g;Y;1;2010-12-11T09:03:22;1;;;;;
PDS2014;BW;PDS2014-0076;1962;BW;Body Weight;292.3;g;292.3;292.3;g;;2;2010-12-12T11:53:46;2;;;;;
PDS2014;BW;PDS2014-0076;1963;BW;Body Weight;296.1;g;296.1;296.1;g;;3;2010-12-13T12:54:18;3;;;;;
PDS2014;BW;PDS2014-0076;1964;BW;Body Weight;303.2;g;303.2;303.2;g;;4;2010-12-14T11:14:43;4;;;;;
PDS2014;BW;PDS2014-0076;1965;BW;Body Weight;305.4;g;305.4;305.4;g;;5;2010-12-15T10:11:02;5;;;;;
PDS2014;BW;PDS2014-0076;1966;BW;Body Weight;301.8;g;301.8;301.8;g;;6;2010-12-16T09:29:24;6;;;;;
PDS2014;BW;PDS2014-0076;1967;BW;Body Weight;324.7;g;324.7;324.7;g;;7;2010-12-17T08:58:08;7;;;;;
PDS2014;BW;PDS2014-0076;1968;BW;Body Weight;319.6;g;319.6;319.6;g;;8;2010-12-18T09:16:49;8;;;;;
PDS2014;BW;PDS2014-0076;1969;BW;Body Weight;329.7;g;329.7;329.7;g;;9;2010-12-19T13:48:31;9;;;;;
PDS2014;BW;PDS2014-0076;1970;BW;Body Weight;334.5;g;334.5;334.5;g;;10;2010-12-20T12:52:12;10;;;;;
PDS2014;BW;PDS2014-0076;1971;BW;Body Weight;344.9;g;344.9;344.9;g;;11;2010-12-21T08:30:30;11;;;;;
PDS2014;BW;PDS2014-0076;1972;BW;Body Weight;342;g;342;342.0;g;;12;2010-12-22T08:46:35;12;;;;;
PDS2014;BW;PDS2014-0076;1973;BW;Body Weight;346.8;g;346.8;346.8;g;;13;2010-12-23T09:03:31;13;;;;;
PDS2014;BW;PDS2014-0076;1974;BW;Body Weight;352.2;g;352.2;352.2;g;;14;2010-12-24T08:39:16;14;;;;;
PDS2014;BW;PDS2014-0076;1975;BW;Body Weight;354.3;g;354.3;354.3;g;;15;2010-12-25T08:47:20;15;;;;;
PDS2014;BW;PDS2014-0076;1976;BW;Body Weight;362.7;g;362.7;362.7;g;;16;2010-12-26T07:59:58;16;;;;;
PDS2014;BW;PDS2014-0076;1977;BW;Body Weight;362.3;g;362.3;362.3;g;;17;2010-12-27T10:57:57;17;;;;;
PDS2014;BW;PDS2014-0076;1978;BW;Body Weight;371.5;g;371.5;371.5;g;;18;2010-12-28T08:36:11;18;;;;;
PDS2014;BW;PDS2014-0076;1979;BW;Body Weight;374.2;g;374.2;374.2;g;;19;2010-12-29T10:20:29;19;;;;;
PDS2014;BW;PDS2014-0076;1980;BW;Body Weight;377;g;377;377.0;g;;20;2010-12-30T09:36:06;20;;;;;
PDS2014;BW;PDS2014-0076;1981;BW;Body Weight;382.4;g;382.4;382.4;g;;21;2010-12-31T09:28:25;21;;;;;
PDS2014;BW;PDS2014-0076;1982;BW;Body Weight;385;g;385;385.0;g;;22;2011-01-01T07:34:21;22;;;;;
PDS2014;BW;PDS2014-0076;1983;BW;Body Weight;391.9;g;391.9;391.9;g;;23;2011-01-02T10:58:52;23;;;;;
PDS2014;BW;PDS2014-0076;1984;BW;Body Weight;391.6;g;391.6;391.6;g;;24;2011-01-03T09:34:12;24;;;;;
PDS2014;BW;PDS2014-0076;1985;BW;Body Weight;399.2;g;399.2;399.2;g;;25;2011-01-04T09:15:07;25;;;;;
PDS2014;BW;PDS2014-0076;1986;BW;Body Weight;403.2;g;403.2;403.2;g;;26;2011-01-05T09:50:52;26;;;;;
PDS2014;BW;PDS2014-0076;1987;BW;Body Weight;408;g;408;408.0;g;;27;2011-01-06T09:42:53;27;;;;;
PDS2014;BW;PDS2014-0076;1988;BW;Body Weight;412;g;412;412.0;g;;28;2011-01-07T07:51:10;28;;;;;
PDS2014;BW;PDS2014-0076;1989;BW;Body Weight;415.7;g;415.7;415.7;g;;29;2011-01-08T08:10:19;29;;;;;
PDS2014;BW;PDS2014-0076;1990;BW;Body Weight;410.6;g;410.6;410.6;g;;32;2011-01-11T09:12:34;32;;;;;
PDS2014;BW;PDS2014-0077;1991;BW;Body Weight;277.7;g;277.7;277.7;g;;-4;2010-12-07T10:34:32;-4;;;;;
PDS2014;BW;PDS2014-0077;1992;BW;Body Weight;298.9;g;298.9;298.9;g;Y;1;2010-12-11T09:05:15;1;;;;;
PDS2014;BW;PDS2014-0077;1993;BW;Body Weight;284.1;g;284.1;284.1;g;;2;2010-12-12T11:52:54;2;;;;;
PDS2014;BW;PDS2014-0077;1994;BW;Body Weight;296.8;g;296.8;296.8;g;;3;2010-12-13T12:54:00;3;;;;;
PDS2014;BW;PDS2014-0077;1995;BW;Body Weight;291;g;291;291.0;g;;4;2010-12-14T11:14:22;4;;;;;
PDS2014;BW;PDS2014-0077;1996;BW;Body Weight;295.6;g;295.6;295.6;g;;5;2010-12-15T10:11:29;5;;;;;
PDS2014;BW;PDS2014-0077;1997;BW;Body Weight;311.3;g;311.3;311.3;g;;6;2010-12-16T09:28:55;6;;;;;
PDS2014;BW;PDS2014-0077;1998;BW;Body Weight;302.4;g;302.4;302.4;g;;7;2010-12-17T08:57:16;7;;;;;
PDS2014;BW;PDS2014-0077;1999;BW;Body Weight;304.8;g;304.8;304.8;g;;8;2010-12-18T09:16:21;8;;;;;
PDS2014;BW;PDS2014-0077;2000;BW;Body Weight;306.5;g;306.5;306.5;g;;9;2010-12-19T13:48:11;9;;;;;
PDS2014;BW;PDS2014-0077;2001;BW;Body Weight;308.8;g;308.8;308.8;g;;10;2010-12-20T12:51:50;10;;;;;
PDS2014;BW;PDS2014-0077;2002;BW;Body Weight;314.2;g;314.2;314.2;g;;11;2010-12-21T08:30:55;11;;;;;
PDS2014;BW;PDS2014-0077;2003;BW;Body Weight;313.6;g;313.6;313.6;g;;12;2010-12-22T08:47:02;12;;;;;
PDS2014;BW;PDS2014-0077;2004;BW;Body Weight;318.2;g;318.2;318.2;g;;13;2010-12-23T09:03:54;13;;;;;
PDS2014;BW;PDS2014-0077;2005;BW;Body Weight;322.2;g;322.2;322.2;g;;14;2010-12-24T08:38:58;14;;;;;
PDS2014;BW;PDS2014-0077;2006;BW;Body Weight;324;g;324;324.0;g;;15;2010-12-25T08:47:05;15;;;;;
PDS2014;BW;PDS2014-0077;2007;BW;Body Weight;325.7;g;325.7;325.7;g;;16;2010-12-26T07:59:40;16;;;;;
PDS2014;BW;PDS2014-0077;2008;BW;Body Weight;328.3;g;328.3;328.3;g;;17;2010-12-27T10:57:39;17;;;;;
PDS2014;BW;PDS2014-0077;2009;BW;Body Weight;327.1;g;327.1;327.1;g;;18;2010-12-28T08:36:47;18;;;;;
PDS2014;BW;PDS2014-0077;2010;BW;Body Weight;325.4;g;325.4;325.4;g;;19;2010-12-29T10:20:08;19;;;;;
PDS2014;BW;PDS2014-0077;2011;BW;Body Weight;328.5;g;328.5;328.5;g;;20;2010-12-30T09:36:50;20;;;;;
PDS2014;BW;PDS2014-0077;2012;BW;Body Weight;331;g;331;331.0;g;;21;2010-12-31T09:28:40;21;;;;;
PDS2014;BW;PDS2014-0077;2013;BW;Body Weight;329.8;g;329.8;329.8;g;;22;2011-01-01T07:34:40;22;;;;;
PDS2014;BW;PDS2014-0077;2014;BW;Body Weight;332.6;g;332.6;332.6;g;;23;2011-01-02T10:58:35;23;;;;;
PDS2014;BW;PDS2014-0077;2015;BW;Body Weight;335.6;g;335.6;335.6;g;;24;2011-01-03T09:33:58;24;;;;;
PDS2014;BW;PDS2014-0077;2016;BW;Body Weight;338.9;g;338.9;338.9;g;;25;2011-01-04T09:14:54;25;;;;;
PDS2014;BW;PDS2014-0077;2017;BW;Body Weight;340.7;g;340.7;340.7;g;;26;2011-01-05T09:51:20;26;;;;;
PDS2014;BW;PDS2014-0077;2018;BW;Body Weight;346.6;g;346.6;346.6;g;;27;2011-01-06T09:43:12;27;;;;;
PDS2014;BW;PDS2014-0077;2019;BW;Body Weight;348.4;g;348.4;348.4;g;;28;2011-01-07T07:51:32;28;;;;;
PDS2014;BW;PDS2014-0077;2020;BW;Body Weight;352.9;g;352.9;352.9;g;;29;2011-01-08T08:12:10;29;;;;;
PDS2014;BW;PDS2014-0077;2021;BW;Body Weight;349.2;g;349.2;349.2;g;;32;2011-01-11T09:11:49;32;;;;;
PDS2014;BW;PDS2014-0078;2022;BW;Body Weight;290.2;g;290.2;290.2;g;;-4;2010-12-07T10:35:04;-4;;;;;
PDS2014;BW;PDS2014-0078;2023;BW;Body Weight;308.5;g;308.5;308.5;g;Y;1;2010-12-11T09:07:14;1;;;;;
PDS2014;BW;PDS2014-0078;2024;BW;Body Weight;293.9;g;293.9;293.9;g;;2;2010-12-12T11:53:21;2;;;;;
PDS2014;BW;PDS2014-0078;2025;BW;Body Weight;291.6;g;291.6;291.6;g;;3;2010-12-13T12:53:40;3;;;;;
PDS2014;BW;PDS2014-0078;2026;BW;Body Weight;296.4;g;296.4;296.4;g;;4;2010-12-14T11:15:02;4;;;;;
PDS2014;BW;PDS2014-0078;2027;BW;Body Weight;296.4;g;296.4;296.4;g;;5;2010-12-15T10:11:15;5;;;;;
PDS2014;BW;PDS2014-0078;2028;BW;Body Weight;302.1;g;302.1;302.1;g;;6;2010-12-16T09:28:37;6;;;;;
PDS2014;BW;PDS2014-0078;2029;BW;Body Weight;304.5;g;304.5;304.5;g;;7;2010-12-17T08:58:34;7;;;;;
PDS2014;BW;PDS2014-0078;2030;BW;Body Weight;302.4;g;302.4;302.4;g;;8;2010-12-18T09:15:58;8;;;;;
PDS2014;BW;PDS2014-0078;2031;BW;Body Weight;310.8;g;310.8;310.8;g;;9;2010-12-19T13:48:48;9;;;;;
PDS2014;BW;PDS2014-0078;2032;BW;Body Weight;311.9;g;311.9;311.9;g;;10;2010-12-20T12:52:30;10;;;;;
PDS2014;BW;PDS2014-0078;2033;BW;Body Weight;313.4;g;313.4;313.4;g;;11;2010-12-21T08:30:06;11;;;;;
PDS2014;BW;PDS2014-0078;2034;BW;Body Weight;311.4;g;311.4;311.4;g;;12;2010-12-22T08:47:18;12;;;;;
PDS2014;BW;PDS2014-0078;2035;BW;Body Weight;310.3;g;310.3;310.3;g;;13;2010-12-23T09:03:11;13;;;;;
PDS2014;BW;PDS2014-0078;2036;BW;Body Weight;313.8;g;313.8;313.8;g;;14;2010-12-24T08:38:39;14;;;;;
PDS2014;BW;PDS2014-0078;2037;BW;Body Weight;320.3;g;320.3;320.3;g;;15;2010-12-25T08:47:39;15;;;;;
PDS2014;BW;PDS2014-0078;2038;BW;Body Weight;320.5;g;320.5;320.5;g;;16;2010-12-26T07:59:22;16;;;;;
PDS2014;BW;PDS2014-0078;2039;BW;Body Weight;320.5;g;320.5;320.5;g;;17;2010-12-27T10:57:21;17;;;;;
PDS2014;BW;PDS2014-0078;2040;BW;Body Weight;320.1;g;320.1;320.1;g;;18;2010-12-28T08:36:30;18;;;;;
PDS2014;BW;PDS2014-0078;2041;BW;Body Weight;320.9;g;320.9;320.9;g;;19;2010-12-29T10:19:49;19;;;;;
PDS2014;BW;PDS2014-0078;2042;BW;Body Weight;319.4;g;319.4;319.4;g;;20;2010-12-30T09:36:29;20;;;;;
PDS2014;BW;PDS2014-0078;2043;BW;Body Weight;320.6;g;320.6;320.6;g;;21;2010-12-31T09:28:57;21;;;;;
PDS2014;BW;PDS2014-0078;2044;BW;Body Weight;322.5;g;322.5;322.5;g;;22;2011-01-01T07:34:56;22;;;;;
PDS2014;BW;PDS2014-0078;2045;BW;Body Weight;319;g;319;319.0;g;;23;2011-01-02T10:58:15;23;;;;;
PDS2014;BW;PDS2014-0078;2046;BW;Body Weight;319.7;g;319.7;319.7;g;;24;2011-01-03T09:34:28;24;;;;;
PDS2014;BW;PDS2014-0078;2047;BW;Body Weight;320.8;g;320.8;320.8;g;;25;2011-01-04T09:14:35;25;;;;;
PDS2014;BW;PDS2014-0078;2048;BW;Body Weight;322.6;g;322.6;322.6;g;;26;2011-01-05T09:50:30;26;;;;;
PDS2014;BW;PDS2014-0078;2049;BW;Body Weight;325.3;g;325.3;325.3;g;;27;2011-01-06T09:42:33;27;;;;;
PDS2014;BW;PDS2014-0078;2050;BW;Body Weight;330;g;330;330.0;g;;28;2011-01-07T07:50:41;28;;;;;
PDS2014;BW;PDS2014-0078;2051;BW;Body Weight;331.6;g;331.6;331.6;g;;29;2011-01-08T08:14:10;29;;;;;
PDS2014;BW;PDS2014-0078;2052;BW;Body Weight;348.3;g;348.3;348.3;g;;32;2011-01-11T09:12:12;32;;;;;
PDS2014;BW;PDS2014-0101;2053;BW;Body Weight;191.8;g;191.8;191.8;g;;-4;2010-12-07T10:51:49;-4;;;;;
PDS2014;BW;PDS2014-0101;2054;BW;Body Weight;209.7;g;209.7;209.7;g;Y;1;2010-12-11T09:37:44;1;;;;;
PDS2014;BW;PDS2014-0101;2055;BW;Body Weight;206.1;g;206.1;206.1;g;;2;2010-12-12T10:38:38;2;;;;;
PDS2014;BW;PDS2014-0101;2056;BW;Body Weight;210.5;g;210.5;210.5;g;;3;2010-12-13T11:18:18;3;;;;;
PDS2014;BW;PDS2014-0101;2057;BW;Body Weight;220;g;220;220.0;g;;4;2010-12-14T09:57:45;4;;;;;
PDS2014;BW;PDS2014-0101;2058;BW;Body Weight;220.1;g;220.1;220.1;g;;5;2010-12-15T08:41:42;5;;;;;
PDS2014;BW;PDS2014-0101;2059;BW;Body Weight;219;g;219;219.0;g;;6;2010-12-16T08:58:13;6;;;;;
PDS2014;BW;PDS2014-0101;2060;BW;Body Weight;231.8;g;231.8;231.8;g;;7;2010-12-17T08:07:01;7;;;;;
PDS2014;BW;PDS2014-0101;2061;BW;Body Weight;234;g;234;234.0;g;;8;2010-12-18T08:14:54;8;;;;;
PDS2014;BW;PDS2014-0101;2062;BW;Body Weight;235.7;g;235.7;235.7;g;;9;2010-12-19T11:45:23;9;;;;;
PDS2014;BW;PDS2014-0101;2063;BW;Body Weight;235.3;g;235.3;235.3;g;;10;2010-12-20T11:01:00;10;;;;;
PDS2014;BW;PDS2014-0101;2064;BW;Body Weight;249.6;g;249.6;249.6;g;;11;2010-12-21T07:30:57;11;;;;;
PDS2014;BW;PDS2014-0101;2065;BW;Body Weight;247.9;g;247.9;247.9;g;;12;2010-12-22T08:10:26;12;;;;;
PDS2014;BW;PDS2014-0101;2066;BW;Body Weight;255.7;g;255.7;255.7;g;;13;2010-12-23T07:29:23;13;;;;;
PDS2014;BW;PDS2014-0101;2067;BW;Body Weight;251;g;251;251.0;g;;14;2010-12-24T08:00:50;14;;;;;
PDS2014;BW;PDS2014-0101;2068;BW;Body Weight;258;g;258;258.0;g;;15;2010-12-25T07:45:07;15;;;;;
PDS2014;BW;PDS2014-0101;2069;BW;Body Weight;264.5;g;264.5;264.5;g;;16;2010-12-26T07:14:32;16;;;;;
PDS2014;BW;PDS2014-0101;2070;BW;Body Weight;266.6;g;266.6;266.6;g;;17;2010-12-27T09:59:35;17;;;;;
PDS2014;BW;PDS2014-0101;2071;BW;Body Weight;264.3;g;264.3;264.3;g;;18;2010-12-28T07:58:18;18;;;;;
PDS2014;BW;PDS2014-0101;2072;BW;Body Weight;268.9;g;268.9;268.9;g;;19;2010-12-29T09:37:16;19;;;;;
PDS2014;BW;PDS2014-0101;2073;BW;Body Weight;277.4;g;277.4;277.4;g;;20;2010-12-30T08:09:54;20;;;;;
PDS2014;BW;PDS2014-0101;2074;BW;Body Weight;277.3;g;277.3;277.3;g;;21;2010-12-31T08:53:26;21;;;;;
PDS2014;BW;PDS2014-0101;2075;BW;Body Weight;277.1;g;277.1;277.1;g;;22;2011-01-01T06:48:08;22;;;;;
PDS2014;BW;PDS2014-0101;2076;BW;Body Weight;284.9;g;284.9;284.9;g;;23;2011-01-02T08:18:42;23;;;;;
PDS2014;BW;PDS2014-0101;2077;BW;Body Weight;286;g;286;286.0;g;;24;2011-01-03T08:37:20;24;;;;;
PDS2014;BW;PDS2014-0101;2078;BW;Body Weight;290.9;g;290.9;290.9;g;;25;2011-01-04T08:30:14;25;;;;;
PDS2014;BW;PDS2014-0101;2079;BW;Body Weight;284.7;g;284.7;284.7;g;;26;2011-01-05T08:21:06;26;;;;;
PDS2014;BW;PDS2014-0101;2080;BW;Body Weight;290.8;g;290.8;290.8;g;;27;2011-01-06T08:58:34;27;;;;;
PDS2014;BW;PDS2014-0101;2081;BW;Body Weight;299.8;g;299.8;299.8;g;;28;2011-01-07T07:28:39;28;;;;;
PDS2014;BW;PDS2014-0101;2082;BW;Body Weight;300.9;g;300.9;300.9;g;;29;2011-01-08T07:21:54;29;;;;;
PDS2014;BW;PDS2014-0101;2083;BW;Body Weight;268.3;g;268.3;268.3;g;;30;2011-01-09T07:48:07;30;;;;;
PDS2014;BW;PDS2014-0101;2084;TERMBW;Terminal Body Weight;268.3;g;268.3;268.3;g;;30;2011-01-09T10:39:53;30;;;;;
PDS2014;BW;PDS2014-0102;2085;BW;Body Weight;195.2;g;195.2;195.2;g;;-4;2010-12-07T10:57:21;-4;;;;;
PDS2014;BW;PDS2014-0102;2086;BW;Body Weight;207.6;g;207.6;207.6;g;Y;1;2010-12-11T09:38:08;1;;;;;
PDS2014;BW;PDS2014-0102;2087;BW;Body Weight;211.6;g;211.6;211.6;g;;2;2010-12-12T10:38:13;2;;;;;
PDS2014;BW;PDS2014-0102;2088;BW;Body Weight;207.3;g;207.3;207.3;g;;3;2010-12-13T11:17:55;3;;;;;
PDS2014;BW;PDS2014-0102;2089;BW;Body Weight;219.3;g;219.3;219.3;g;;4;2010-12-14T09:57:04;4;;;;;
PDS2014;BW;PDS2014-0102;2090;BW;Body Weight;218.8;g;218.8;218.8;g;;5;2010-12-15T08:42:47;5;;;;;
PDS2014;BW;PDS2014-0102;2091;BW;Body Weight;226.2;g;226.2;226.2;g;;6;2010-12-16T08:58:25;6;;;;;
PDS2014;BW;PDS2014-0102;2092;BW;Body Weight;218.2;g;218.2;218.2;g;;7;2010-12-17T08:08:01;7;;;;;
PDS2014;BW;PDS2014-0102;2093;BW;Body Weight;229.1;g;229.1;229.1;g;;8;2010-12-18T08:17:19;8;;;;;
PDS2014;BW;PDS2014-0102;2094;BW;Body Weight;237.2;g;237.2;237.2;g;;9;2010-12-19T11:44:17;9;;;;;
PDS2014;BW;PDS2014-0102;2095;BW;Body Weight;232.4;g;232.4;232.4;g;;10;2010-12-20T11:01:42;10;;;;;
PDS2014;BW;PDS2014-0102;2096;BW;Body Weight;233.4;g;233.4;233.4;g;;11;2010-12-21T07:31:59;11;;;;;
PDS2014;BW;PDS2014-0102;2097;BW;Body Weight;239.3;g;239.3;239.3;g;;12;2010-12-22T08:09:56;12;;;;;
PDS2014;BW;PDS2014-0102;2098;BW;Body Weight;245.1;g;245.1;245.1;g;;13;2010-12-23T07:29:43;13;;;;;
PDS2014;BW;PDS2014-0102;2099;BW;Body Weight;247.5;g;247.5;247.5;g;;14;2010-12-24T08:01:05;14;;;;;
PDS2014;BW;PDS2014-0102;2100;BW;Body Weight;240.6;g;240.6;240.6;g;;15;2010-12-25T07:45:47;15;;;;;
PDS2014;BW;PDS2014-0102;2101;BW;Body Weight;251.1;g;251.1;251.1;g;;16;2010-12-26T07:14:54;16;;;;;
PDS2014;BW;PDS2014-0102;2102;BW;Body Weight;262.2;g;262.2;262.2;g;;17;2010-12-27T10:00:06;17;;;;;
PDS2014;BW;PDS2014-0102;2103;BW;Body Weight;258.8;g;258.8;258.8;g;;18;2010-12-28T07:58:00;18;;;;;
PDS2014;BW;PDS2014-0102;2104;BW;Body Weight;255.3;g;255.3;255.3;g;;19;2010-12-29T09:37:52;19;;;;;
PDS2014;BW;PDS2014-0102;2105;BW;Body Weight;263.6;g;263.6;263.6;g;;20;2010-12-30T08:10:15;20;;;;;
PDS2014;BW;PDS2014-0102;2106;BW;Body Weight;265.5;g;265.5;265.5;g;;21;2010-12-31T08:54:32;21;;;;;
PDS2014;BW;PDS2014-0102;2107;BW;Body Weight;267.9;g;267.9;267.9;g;;22;2011-01-01T06:47:51;22;;;;;
PDS2014;BW;PDS2014-0102;2108;BW;Body Weight;259.9;g;259.9;259.9;g;;23;2011-01-02T08:19:01;23;;;;;
PDS2014;BW;PDS2014-0102;2109;BW;Body Weight;269.2;g;269.2;269.2;g;;24;2011-01-03T08:36:51;24;;;;;
PDS2014;BW;PDS2014-0102;2110;BW;Body Weight;273.9;g;273.9;273.9;g;;25;2011-01-04T08:31:16;25;;;;;
PDS2014;BW;PDS2014-0102;2111;BW;Body Weight;272.9;g;272.9;272.9;g;;26;2011-01-05T08:22:31;26;;;;;
PDS2014;BW;PDS2014-0102;2112;BW;Body Weight;268.1;g;268.1;268.1;g;;27;2011-01-06T08:58:09;27;;;;;
PDS2014;BW;PDS2014-0102;2113;BW;Body Weight;278.3;g;278.3;278.3;g;;28;2011-01-07T07:27:59;28;;;;;
PDS2014;BW;PDS2014-0102;2114;BW;Body Weight;280.4;g;280.4;280.4;g;;29;2011-01-08T07:20:46;29;;;;;
PDS2014;BW;PDS2014-0102;2115;BW;Body Weight;252.7;g;252.7;252.7;g;;30;2011-01-09T07:49:06;30;;;;;
PDS2014;BW;PDS2014-0102;2116;TERMBW;Terminal Body Weight;252.7;g;252.7;252.7;g;;30;2011-01-09T13:13:55;30;;;;;
PDS2014;BW;PDS2014-0103;2117;BW;Body Weight;180.7;g;180.7;180.7;g;;-4;2010-12-07T10:59:26;-4;;;;;
PDS2014;BW;PDS2014-0103;2118;BW;Body Weight;194.2;g;194.2;194.2;g;Y;1;2010-12-11T09:36:18;1;;;;;
PDS2014;BW;PDS2014-0103;2119;BW;Body Weight;193.4;g;193.4;193.4;g;;2;2010-12-12T10:39:54;2;;;;;
PDS2014;BW;PDS2014-0103;2120;BW;Body Weight;194.9;g;194.9;194.9;g;;3;2010-12-13T11:19:25;3;;;;;
PDS2014;BW;PDS2014-0103;2121;BW;Body Weight;200.2;g;200.2;200.2;g;;4;2010-12-14T09:57:25;4;;;;;
PDS2014;BW;PDS2014-0103;2122;BW;Body Weight;202.3;g;202.3;202.3;g;;5;2010-12-15T08:41:23;5;;;;;
PDS2014;BW;PDS2014-0103;2123;BW;Body Weight;207.1;g;207.1;207.1;g;;6;2010-12-16T08:58:42;6;;;;;
PDS2014;BW;PDS2014-0103;2124;BW;Body Weight;207.2;g;207.2;207.2;g;;7;2010-12-17T08:07:20;7;;;;;
PDS2014;BW;PDS2014-0103;2125;BW;Body Weight;209.5;g;209.5;209.5;g;;8;2010-12-18T08:16:56;8;;;;;
PDS2014;BW;PDS2014-0103;2126;BW;Body Weight;217.7;g;217.7;217.7;g;;9;2010-12-19T11:44:33;9;;;;;
PDS2014;BW;PDS2014-0103;2127;BW;Body Weight;222;g;222;222.0;g;;10;2010-12-20T11:01:21;10;;;;;
PDS2014;BW;PDS2014-0103;2128;BW;Body Weight;220.8;g;220.8;220.8;g;;11;2010-12-21T07:30:31;11;;;;;
PDS2014;BW;PDS2014-0103;2129;BW;Body Weight;220.6;g;220.6;220.6;g;;12;2010-12-22T08:10:44;12;;;;;
PDS2014;BW;PDS2014-0103;2130;BW;Body Weight;227.9;g;227.9;227.9;g;;13;2010-12-23T07:30:34;13;;;;;
PDS2014;BW;PDS2014-0103;2131;BW;Body Weight;226.9;g;226.9;226.9;g;;14;2010-12-24T07:59:53;14;;;;;
PDS2014;BW;PDS2014-0103;2132;BW;Body Weight;224.7;g;224.7;224.7;g;;15;2010-12-25T07:43:44;15;;;;;
